KEY,PREF,CITY,KCITY,RCOM,AIRTEMP,PRECIP,WIND,AIRTEMP_M01,AIRTEMP_M02,AIRTEMP_M03,AIRTEMP_M04,AIRTEMP_M05,AIRTEMP_M06,AIRTEMP_M07,AIRTEMP_M08,AIRTEMP_M09,AIRTEMP_M10,AIRTEMP_M11,AIRTEMP_M12,PRECIP_M01,PRECIP_M02,PRECIP_M03,PRECIP_M04,PRECIP_M05,PRECIP_M06,PRECIP_M07,PRECIP_M08,PRECIP_M09,PRECIP_M10,PRECIP_M11,PRECIP_M12,WIND_M01,WIND_M02,WIND_M03,WIND_M04,WIND_M05,WIND_M06,WIND_M07,WIND_M08,WIND_M09,WIND_M10,WIND_M11,WIND_M12,SOC,SAND,pH,CEC,NSTOCK,SOILTEMP,TN,TP
2620122006,26,201,22,006,13.7,1667.55,1.51,2.05,2.56,6.81,12.03,16.91,20.91,25.24,26.07,22.44,15.74,9.53,4.07,105.64,103.8,122.26,119.46,115.7,168.2,223.5,182.36,195.56,151.89,76.31,102.87,1.36,1.5,1.69,1.81,1.74,1.56,1.44,1.53,1.44,1.39,1.29,1.36,76.91,0.34,4.92,294.11,6.24,12.26,0.81,0.06
2620122007,26,201,22,007,14.48,1628.74,1.48,2.84,3.35,7.57,12.75,17.69,21.71,26.05,26.83,23.28,16.57,10.31,4.85,100.01,98.39,120.25,119.72,115.36,166.58,219.58,183.96,193.26,148.66,70.08,92.89,1.34,1.48,1.66,1.78,1.71,1.53,1.42,1.5,1.41,1.36,1.27,1.34,75.2,0.35,5.14,281.4,6.3,13.56,0.81,0.05
2620122008,26,201,22,008,14.63,1620.8,1.48,2.99,3.51,7.72,12.88,17.82,21.85,26.19,26.96,23.42,16.71,10.46,5.0,98.45,96.76,119.73,119.95,115.46,166.34,219.16,184.57,192.84,148.35,68.86,90.33,1.33,1.47,1.66,1.77,1.7,1.52,1.41,1.5,1.4,1.36,1.26,1.34,73.0,0.34,5.2,276.6,6.49,14.78,0.81,0.05
2620122009,26,201,22,009,14.89,1615.52,1.46,3.27,3.78,7.97,13.11,18.09,22.12,26.47,27.21,23.66,16.97,10.72,5.26,97.77,95.81,118.68,119.07,115.26,165.72,217.78,185.72,192.21,149.74,69.15,88.61,1.31,1.46,1.64,1.74,1.67,1.49,1.4,1.48,1.38,1.34,1.25,1.32,73.68,0.35,5.15,275.62,6.3,14.07,0.81,0.05
2620122010,26,201,22,010,14.04,1653.92,1.47,2.41,2.92,7.14,12.34,17.23,21.24,25.59,26.41,22.79,16.12,9.88,4.42,104.12,103.23,121.6,118.56,115.08,167.8,221.61,184.92,193.68,152.97,73.71,96.64,1.33,1.47,1.65,1.76,1.69,1.51,1.4,1.49,1.4,1.36,1.26,1.34,73.93,0.35,4.98,270.98,6.1,12.15,0.8,0.05
2620122011,26,201,22,011,13.04,1686.97,1.45,1.33,1.9,6.16,11.4,16.31,20.28,24.67,25.42,21.77,15.08,8.84,3.36,112.48,106.63,123.57,120.92,115.97,168.75,224.39,188.57,192.81,156.39,75.04,101.45,1.3,1.45,1.62,1.73,1.66,1.48,1.38,1.48,1.38,1.33,1.24,1.31,73.17,0.35,4.88,278.0,6.07,11.95,0.8,0.05
2620122012,26,201,22,012,13.09,1772.41,1.48,1.38,1.91,6.18,11.45,16.34,20.35,24.71,25.47,21.82,15.13,8.91,3.41,123.16,115.88,128.68,126.4,122.04,173.38,239.14,193.21,194.8,160.1,79.3,116.32,1.31,1.46,1.64,1.77,1.7,1.52,1.43,1.52,1.41,1.35,1.26,1.33,75.08,0.34,4.83,295.16,6.12,11.3,0.79,0.05
2620122013,26,201,22,013,13.9,1731.18,1.48,2.26,2.77,6.98,12.21,17.12,21.12,25.47,26.26,22.64,15.97,9.72,4.25,111.38,107.96,126.16,123.98,120.75,174.84,234.6,186.8,196.88,157.74,80.87,109.22,1.34,1.48,1.66,1.77,1.7,1.52,1.41,1.5,1.41,1.37,1.27,1.35,75.94,0.35,4.89,273.94,6.12,11.98,0.8,0.05
2620122014,26,201,22,014,13.0,1787.18,1.52,1.3,1.81,6.11,11.37,16.25,20.28,24.6,25.37,21.72,15.01,8.84,3.36,123.0,112.96,129.69,125.65,122.14,174.89,238.7,188.3,201.35,163.32,86.71,120.47,1.36,1.51,1.69,1.82,1.75,1.57,1.46,1.54,1.45,1.4,1.3,1.37,75.47,0.34,4.81,264.96,6.09,11.55,0.8,0.05
2620122015,26,201,22,015,13.7,1777.95,1.49,2.02,2.55,6.81,12.06,16.9,20.94,25.3,26.05,22.4,15.71,9.54,4.07,122.88,113.12,128.72,125.67,121.56,174.28,239.42,190.0,198.12,161.38,83.56,119.24,1.34,1.49,1.67,1.78,1.72,1.54,1.43,1.52,1.42,1.38,1.28,1.36,73.39,0.34,4.89,269.83,6.24,12.42,0.8,0.05
2620122016,26,201,22,016,12.05,1832.85,1.53,0.27,0.8,5.15,10.46,15.38,19.39,23.7,24.46,20.76,14.02,7.85,2.35,130.12,119.02,131.88,125.82,123.58,175.74,241.01,191.05,203.6,169.65,92.58,128.8,1.36,1.51,1.7,1.84,1.78,1.6,1.49,1.57,1.46,1.4,1.3,1.38,75.32,0.35,4.84,310.65,6.35,11.65,0.8,0.05
2620122017,26,201,22,017,12.39,1870.23,1.54,0.66,1.18,5.51,10.8,15.67,19.7,24.02,24.76,21.07,14.34,8.24,2.75,136.04,127.25,134.16,126.11,125.45,176.08,246.92,193.63,201.54,173.09,97.24,132.72,1.36,1.51,1.7,1.84,1.79,1.61,1.51,1.59,1.47,1.4,1.3,1.38,75.62,0.35,4.82,289.8,6.21,11.05,0.79,0.05
2620123001,26,201,23,001,13.05,2034.98,1.55,1.59,2.04,6.15,11.23,15.95,19.98,24.43,25.38,21.72,15.15,9.25,3.71,160.38,135.28,146.64,143.68,136.23,176.34,262.86,200.18,214.06,183.85,109.29,166.19,1.35,1.49,1.75,1.91,1.89,1.68,1.56,1.56,1.41,1.37,1.3,1.35,76.5,0.35,4.96,312.67,6.18,12.11,0.74,0.05
2620123002,26,201,23,002,14.01,1968.75,1.51,2.65,3.09,7.12,12.12,16.84,20.86,25.34,26.3,22.68,16.18,10.26,4.72,145.82,130.11,142.19,142.49,135.26,172.38,254.82,193.78,213.2,181.17,102.14,155.39,1.3,1.45,1.72,1.87,1.85,1.64,1.52,1.51,1.36,1.35,1.26,1.29,75.74,0.35,4.94,289.35,6.34,13.17,0.75,0.05
2620123003,26,201,23,003,12.95,2075.57,1.57,1.41,1.87,6.02,11.16,15.91,19.93,24.4,25.32,21.7,15.13,9.07,3.53,163.49,137.32,149.6,146.3,140.12,182.93,274.1,207.49,214.3,183.24,109.22,167.46,1.36,1.51,1.76,1.91,1.89,1.69,1.58,1.6,1.45,1.4,1.32,1.37,79.13,0.34,4.89,295.68,6.03,11.32,0.75,0.05
2620123004,26,201,23,004,14.13,1957.84,1.52,2.69,3.15,7.23,12.27,17.01,21.08,25.54,26.47,22.83,16.27,10.28,4.76,148.49,127.32,141.22,140.5,132.3,171.86,256.19,200.22,207.12,177.66,101.06,153.9,1.3,1.47,1.72,1.87,1.84,1.64,1.53,1.56,1.4,1.37,1.27,1.31,74.49,0.35,4.94,299.83,6.39,12.88,0.75,0.05
2620123005,26,201,23,005,14.1,1875.5,1.51,2.62,3.09,7.18,12.29,17.02,21.06,25.52,26.44,22.81,16.26,10.19,4.67,141.17,123.81,136.07,134.33,124.47,162.3,240.68,198.02,200.7,173.64,96.44,143.87,1.29,1.45,1.71,1.85,1.82,1.63,1.52,1.55,1.4,1.37,1.26,1.3,73.76,0.35,4.95,291.84,6.39,13.3,0.74,0.05
2620123006,26,201,23,006,14.53,1774.6,1.49,3.03,3.5,7.59,12.67,17.46,21.51,26.02,26.93,23.3,16.71,10.58,5.07,126.58,117.04,130.02,127.58,116.07,150.88,223.7,194.3,193.4,170.68,93.7,130.65,1.26,1.44,1.69,1.82,1.79,1.6,1.5,1.55,1.4,1.36,1.24,1.27,73.81,0.35,4.96,303.19,6.25,13.24,0.74,0.05
2620123007,26,201,23,007,14.57,1747.31,1.48,3.07,3.56,7.68,12.76,17.53,21.6,26.09,27.05,23.2,16.63,10.57,5.08,120.4,113.46,128.47,128.22,117.17,152.41,224.1,191.69,193.27,167.7,87.3,123.12,1.24,1.42,1.67,1.8,1.76,1.58,1.49,1.54,1.39,1.34,1.22,1.25,73.38,0.34,4.99,325.44,6.11,14.16,0.73,0.05
2620123008,26,201,23,008,14.44,1766.93,1.48,2.93,3.44,7.54,12.63,17.44,21.5,25.94,26.82,23.1,16.53,10.46,4.97,126.14,116.98,129.67,127.34,115.48,151.26,226.93,198.94,191.5,166.58,89.12,126.99,1.25,1.42,1.67,1.79,1.76,1.58,1.49,1.55,1.4,1.35,1.23,1.26,74.35,0.35,5.05,311.22,6.05,13.54,0.74,0.05
2620123009,26,201,23,009,13.68,1952.94,1.52,2.11,2.58,6.74,11.89,16.69,20.74,25.2,26.07,22.46,15.84,9.69,4.16,146.08,130.6,142.5,141.26,133.28,177.1,261.11,205.7,201.36,172.28,96.47,145.2,1.3,1.47,1.71,1.84,1.81,1.62,1.53,1.58,1.44,1.38,1.27,1.32,73.41,0.34,4.92,280.37,6.0,12.26,0.75,0.05
2620124001,26,201,24,001,14.69,1728.56,1.46,3.13,3.65,7.74,12.88,17.72,21.77,26.25,27.13,23.39,16.8,10.64,5.14,118.76,111.55,127.38,126.87,116.8,154.23,226.31,195.48,191.6,162.34,78.2,119.04,1.22,1.4,1.65,1.77,1.73,1.55,1.47,1.54,1.39,1.33,1.21,1.24,75.8,0.34,5.1,333.4,6.06,14.68,0.72,0.04
2620124002,26,201,24,002,15.1,1714.66,1.45,3.48,4.03,8.1,13.22,18.16,22.23,26.75,27.55,23.85,17.31,10.99,5.49,117.0,110.57,127.0,126.19,115.38,152.88,224.94,195.59,190.92,161.36,75.8,117.03,1.21,1.39,1.65,1.76,1.72,1.55,1.47,1.54,1.39,1.32,1.21,1.23,73.71,0.34,5.06,333.29,6.01,14.45,0.72,0.04
2620124003,26,201,24,003,14.61,1745.29,1.47,3.07,3.57,7.67,12.79,17.64,21.69,26.17,27.04,23.31,16.75,10.58,5.08,121.54,114.06,128.44,127.16,116.7,153.46,227.03,196.62,191.61,163.91,82.47,122.29,1.23,1.41,1.66,1.78,1.74,1.56,1.48,1.54,1.39,1.34,1.22,1.24,73.93,0.35,5.05,332.07,6.02,13.96,0.72,0.04
2620124004,26,201,24,004,14.78,1732.51,1.46,3.26,3.74,7.81,12.97,17.77,21.84,26.35,27.21,23.45,16.94,10.76,5.27,120.61,112.89,126.51,125.1,115.4,151.06,222.99,194.73,191.13,164.58,84.68,122.83,1.22,1.4,1.66,1.77,1.73,1.56,1.48,1.54,1.39,1.33,1.21,1.24,74.17,0.34,5.12,339.67,5.9,14.72,0.69,0.04
2620124005,26,201,24,005,14.73,1742.16,1.47,3.21,3.71,7.78,12.9,17.73,21.8,26.27,27.15,23.42,16.87,10.73,5.24,121.56,113.74,128.1,126.36,115.95,151.68,224.66,195.49,191.49,165.17,84.57,123.39,1.23,1.41,1.66,1.78,1.75,1.57,1.48,1.54,1.39,1.34,1.22,1.24,73.5,0.34,5.32,338.75,6.19,14.86,0.67,0.03
2620124006,26,201,24,006,14.98,1727.01,1.46,3.45,3.94,8.0,13.1,18.0,22.08,26.53,27.4,23.69,17.15,10.96,5.47,117.92,111.35,128.11,126.65,116.98,152.74,224.06,192.79,191.83,164.34,79.9,120.34,1.22,1.4,1.66,1.78,1.74,1.56,1.48,1.53,1.38,1.33,1.21,1.23,70.95,0.33,5.12,338.9,6.24,15.02,0.68,0.04
2620124007,26,201,24,007,15.16,1715.1,1.46,3.66,4.14,8.2,13.3,18.16,22.23,26.69,27.62,23.83,17.25,11.14,5.67,115.88,110.01,126.96,126.06,117.61,154.03,223.87,191.22,191.75,162.61,76.68,118.42,1.21,1.4,1.65,1.77,1.74,1.56,1.48,1.54,1.38,1.32,1.21,1.23,72.33,0.33,5.21,332.47,6.31,15.6,0.71,0.04
2620124008,26,201,24,008,14.8,1738.69,1.47,3.3,3.79,7.87,12.95,17.76,21.83,26.32,27.23,23.48,16.92,10.82,5.32,119.16,112.77,127.95,126.77,117.57,152.97,223.8,190.54,193.31,166.7,84.05,123.1,1.24,1.41,1.67,1.8,1.76,1.58,1.49,1.54,1.39,1.34,1.22,1.24,72.06,0.35,4.9,332.61,6.07,13.9,0.73,0.04
2620125001,26,201,25,001,14.48,1787.43,1.5,3.05,3.53,7.6,12.64,17.35,21.41,25.89,26.81,23.17,16.6,10.6,5.08,128.24,116.96,128.68,127.37,119.19,152.81,224.18,186.03,198.1,174.72,94.49,136.66,1.27,1.44,1.72,1.85,1.81,1.63,1.51,1.53,1.38,1.36,1.25,1.27,72.49,0.36,4.88,302.15,6.19,13.58,0.75,0.05
2620125002,26,201,25,002,14.53,1798.4,1.52,3.14,3.61,7.65,12.65,17.35,21.42,25.89,26.88,23.19,16.67,10.7,5.18,130.69,119.46,127.56,126.21,120.16,152.56,224.67,181.92,200.6,177.28,95.06,142.23,1.3,1.46,1.75,1.89,1.84,1.66,1.53,1.54,1.38,1.38,1.27,1.28,72.53,0.36,4.87,327.95,5.97,13.96,0.76,0.05
2620125003,26,201,25,003,14.9,1740.58,1.54,3.49,3.96,8.03,13.07,17.79,21.85,26.34,27.24,23.56,16.97,10.99,5.51,116.61,111.61,125.46,124.56,121.69,154.9,224.64,179.7,198.9,172.9,82.96,126.65,1.3,1.48,1.77,1.89,1.84,1.66,1.55,1.56,1.41,1.39,1.28,1.29,72.98,0.34,4.98,339.43,5.89,13.93,0.76,0.05
2620125004,26,201,25,004,14.73,1713.54,1.5,3.27,3.75,7.88,12.95,17.67,21.71,26.23,27.12,23.3,16.74,10.77,5.32,113.2,108.38,125.12,123.95,120.28,154.55,224.28,182.25,196.09,167.03,77.14,121.27,1.25,1.43,1.72,1.84,1.8,1.62,1.52,1.54,1.39,1.36,1.24,1.25,73.12,0.34,4.95,337.0,5.99,14.56,0.76,0.05
2620125005,26,201,25,005,14.24,1729.03,1.57,2.79,3.29,7.37,12.47,17.19,21.25,25.69,26.59,22.84,16.28,10.31,4.81,112.24,107.93,125.08,125.53,122.69,156.7,227.78,179.14,199.73,171.75,78.07,122.39,1.33,1.51,1.81,1.94,1.88,1.7,1.58,1.6,1.44,1.43,1.31,1.32,73.12,0.34,4.77,317.26,5.84,12.36,0.77,0.05
2620126001,26,201,26,001,15.13,1712.76,1.46,3.65,4.14,8.2,13.3,18.12,22.2,26.64,27.51,23.78,17.2,11.14,5.66,114.27,108.42,126.07,125.31,118.56,155.17,223.41,188.89,194.25,163.59,76.76,118.06,1.22,1.4,1.67,1.79,1.75,1.57,1.49,1.54,1.38,1.33,1.21,1.23,72.06,0.33,5.07,345.56,6.12,15.21,0.74,0.05
2620126002,26,201,26,002,14.81,1690.56,1.48,3.35,3.84,7.97,13.06,17.75,21.88,26.31,27.17,23.37,16.81,10.82,5.36,110.39,101.66,123.59,124.12,118.46,155.29,221.55,185.36,194.88,163.32,74.42,117.52,1.22,1.42,1.68,1.8,1.76,1.58,1.5,1.56,1.39,1.34,1.22,1.23,72.69,0.35,4.9,334.88,6.08,14.18,0.76,0.05
2620126003,26,201,26,003,14.85,1693.91,1.49,3.39,3.88,7.98,13.07,17.85,21.93,26.34,27.18,23.47,16.87,10.85,5.36,110.69,104.06,124.2,124.0,119.22,154.85,222.05,184.12,195.21,163.97,74.08,117.46,1.24,1.42,1.7,1.82,1.78,1.6,1.51,1.56,1.4,1.35,1.23,1.25,74.09,0.35,4.84,321.09,6.12,13.61,0.77,0.05
2620126004,26,201,26,004,14.57,1695.13,1.5,3.14,3.63,7.7,12.84,17.52,21.59,26.05,26.93,23.13,16.56,10.63,5.15,110.61,105.21,124.56,123.62,119.51,154.59,223.17,182.93,195.65,164.65,73.25,117.38,1.25,1.44,1.72,1.84,1.79,1.62,1.53,1.56,1.4,1.36,1.25,1.25,73.57,0.34,4.84,292.14,5.86,13.09,0.76,0.05
2620126005,26,201,26,005,14.94,1722.31,1.46,3.46,3.94,8.0,13.09,17.9,21.99,26.48,27.36,23.57,17.0,10.96,5.47,115.96,111.5,126.59,125.63,118.37,154.12,223.23,187.62,194.18,165.1,79.57,120.44,1.23,1.4,1.67,1.79,1.75,1.58,1.48,1.53,1.38,1.33,1.21,1.23,69.45,0.33,5.19,335.0,6.22,15.2,0.74,0.05
2620126006,26,201,26,006,14.89,1716.92,1.47,3.42,3.91,7.99,13.08,17.84,21.93,26.39,27.28,23.52,16.95,10.91,5.43,114.7,108.7,125.94,125.19,118.61,154.33,222.97,186.68,194.62,165.5,79.36,120.32,1.23,1.41,1.68,1.8,1.76,1.59,1.5,1.54,1.38,1.34,1.22,1.24,70.75,0.35,4.91,327.5,6.12,14.54,0.74,0.05
2620126007,26,201,26,007,15.08,1714.36,1.47,3.64,4.13,8.18,13.25,18.01,22.1,26.58,27.46,23.67,17.12,11.13,5.65,114.2,109.26,125.58,124.02,118.83,154.28,222.91,184.68,195.09,166.04,79.46,120.01,1.23,1.41,1.68,1.81,1.76,1.59,1.49,1.53,1.38,1.34,1.22,1.23,71.44,0.33,5.12,301.44,6.31,15.19,0.75,0.05
2620126008,26,201,26,008,14.62,1745.82,1.48,3.14,3.63,7.72,12.8,17.5,21.59,26.08,27.03,23.32,16.75,10.68,5.17,118.2,113.26,127.57,126.47,119.23,153.66,223.82,185.59,195.43,169.78,87.16,125.65,1.25,1.42,1.69,1.82,1.78,1.6,1.5,1.53,1.38,1.35,1.23,1.24,71.75,0.35,4.89,318.44,6.06,13.82,0.75,0.05
2620127001,26,201,27,001,14.65,1712.82,1.45,3.08,3.62,7.71,12.88,17.66,21.72,26.19,27.12,23.35,16.73,10.62,5.09,118.99,112.51,125.97,125.38,114.58,151.05,224.28,197.16,189.97,160.96,76.25,115.72,1.22,1.4,1.64,1.76,1.72,1.54,1.46,1.54,1.39,1.33,1.21,1.24,73.5,0.34,5.07,330.39,5.99,14.51,0.74,0.05
2620127002,26,201,27,002,13.59,1797.28,1.48,2.02,2.51,6.67,11.84,16.68,20.68,25.13,25.99,22.29,15.7,9.56,4.03,128.05,119.84,132.07,131.12,119.66,158.06,236.44,202.62,192.76,164.42,86.07,126.17,1.25,1.42,1.67,1.78,1.75,1.57,1.48,1.55,1.41,1.35,1.23,1.26,72.96,0.36,4.95,323.0,5.95,12.41,0.75,0.05
2620127003,26,201,27,003,14.16,1754.33,1.46,2.56,3.09,7.25,12.43,17.23,21.28,25.72,26.55,22.87,16.25,10.08,4.58,122.22,113.83,128.49,129.54,117.76,157.14,232.91,202.74,190.71,160.41,78.17,120.41,1.24,1.41,1.64,1.75,1.71,1.54,1.46,1.54,1.4,1.33,1.22,1.26,72.58,0.35,5.02,333.67,5.89,13.32,0.76,0.05
2620127004,26,201,27,004,13.46,1825.16,1.48,1.82,2.34,6.52,11.73,16.59,20.62,25.04,25.85,22.15,15.57,9.39,3.85,129.74,121.6,134.67,133.84,123.74,165.04,242.36,205.0,194.2,163.63,84.6,126.74,1.26,1.43,1.66,1.78,1.75,1.57,1.49,1.56,1.42,1.36,1.24,1.28,72.79,0.36,5.0,330.32,5.92,12.62,0.76,0.05
2620127005,26,201,27,005,13.75,1765.77,1.47,2.16,2.65,6.8,11.99,16.84,20.84,25.27,26.15,22.47,15.91,9.69,4.19,126.79,116.04,128.67,129.23,116.4,151.99,231.3,203.03,189.8,163.06,84.73,124.73,1.24,1.42,1.66,1.77,1.73,1.56,1.47,1.55,1.4,1.35,1.23,1.26,71.63,0.36,4.97,322.32,5.95,12.35,0.75,0.05
2620127006,26,201,27,006,14.9,1690.46,1.43,3.31,3.87,8.0,13.13,17.93,22.02,26.49,27.31,23.61,17.01,10.79,5.31,112.33,104.61,123.89,125.69,114.32,153.15,220.99,195.04,190.11,160.2,74.14,115.99,1.2,1.38,1.62,1.73,1.69,1.52,1.45,1.53,1.38,1.3,1.19,1.22,74.14,0.34,4.97,326.63,5.99,14.58,0.75,0.05
2620127007,26,201,27,007,14.9,1699.24,1.44,3.34,3.85,7.96,13.11,17.96,22.01,26.48,27.35,23.63,16.99,10.83,5.3,116.97,106.59,124.02,125.06,114.66,152.31,221.61,194.85,189.25,160.65,75.3,117.97,1.2,1.39,1.63,1.75,1.71,1.53,1.46,1.54,1.38,1.31,1.19,1.22,72.06,0.34,5.02,333.39,5.97,14.54,0.75,0.05
2620127008,26,201,27,008,14.75,1690.73,1.42,3.16,3.72,7.85,13.0,17.81,21.87,26.33,27.17,23.46,16.82,10.62,5.14,113.61,102.0,123.6,125.54,114.05,154.95,221.71,195.3,191.2,160.11,73.07,115.59,1.19,1.37,1.6,1.71,1.67,1.5,1.43,1.52,1.37,1.29,1.18,1.22,74.78,0.34,5.02,321.0,6.08,14.47,0.76,0.05
2620128001,26,201,28,001,14.94,1703.02,1.45,3.4,3.95,8.02,13.15,17.93,22.02,26.51,27.37,23.63,17.02,10.89,5.4,113.88,104.84,124.92,125.57,116.8,155.14,222.02,190.83,192.62,162.38,76.18,117.84,1.21,1.39,1.65,1.77,1.73,1.55,1.48,1.54,1.38,1.32,1.2,1.22,73.84,0.33,5.12,339.68,6.29,14.66,0.74,0.05
2620128002,26,201,28,002,14.86,1693.95,1.44,3.33,3.84,7.96,13.1,17.87,21.93,26.4,27.26,23.54,16.94,10.81,5.29,110.04,102.1,124.96,125.68,115.43,156.14,222.01,192.1,192.19,161.38,74.79,117.13,1.19,1.38,1.63,1.74,1.7,1.53,1.46,1.54,1.38,1.31,1.19,1.21,75.88,0.34,5.11,337.12,6.09,14.6,0.74,0.05
2620128003,26,201,28,003,14.68,1687.35,1.45,3.16,3.67,7.79,12.95,17.7,21.78,26.23,27.05,23.33,16.71,10.63,5.14,107.62,99.63,124.39,125.54,117.45,157.24,221.41,188.47,193.81,161.75,74.26,115.78,1.2,1.39,1.64,1.76,1.72,1.54,1.48,1.55,1.38,1.31,1.2,1.22,74.62,0.35,4.93,334.59,5.91,13.7,0.75,0.05
2620128004,26,201,28,004,14.19,1666.2,1.46,2.62,3.17,7.31,12.5,17.27,21.33,25.76,26.57,22.83,16.19,10.1,4.61,103.75,94.09,123.55,124.24,117.13,158.8,223.49,184.82,195.57,160.69,70.3,109.77,1.2,1.4,1.66,1.78,1.73,1.55,1.5,1.56,1.39,1.31,1.21,1.22,73.81,0.36,4.84,314.24,5.94,12.92,0.77,0.05
2620128005,26,201,28,005,14.65,1687.91,1.43,3.08,3.62,7.75,12.91,17.71,21.77,26.23,27.06,23.35,16.72,10.56,5.06,110.34,99.92,124.03,125.17,115.52,156.35,221.62,191.47,192.17,161.15,74.15,116.02,1.19,1.38,1.62,1.74,1.7,1.52,1.46,1.54,1.37,1.3,1.18,1.21,76.75,0.34,5.01,340.75,6.03,14.66,0.75,0.05
2620128006,26,201,28,006,14.42,1676.99,1.41,2.81,3.37,7.51,12.73,17.53,21.58,26.02,26.83,23.11,16.45,10.3,4.78,108.72,94.32,122.9,123.99,115.14,158.43,220.38,189.98,192.84,161.14,73.15,116.0,1.16,1.36,1.59,1.71,1.67,1.49,1.43,1.52,1.36,1.28,1.16,1.19,76.84,0.35,4.96,334.32,6.07,13.75,0.75,0.05
2620128007,26,201,28,007,14.95,1691.02,1.41,3.37,3.93,8.05,13.21,18.02,22.07,26.55,27.38,23.65,17.0,10.84,5.36,111.57,97.25,123.09,125.92,115.7,157.41,221.83,192.71,193.2,161.76,74.39,116.19,1.18,1.36,1.59,1.7,1.67,1.49,1.42,1.52,1.36,1.28,1.17,1.2,76.33,0.34,5.01,340.61,6.16,14.33,0.75,0.05
2620128008,26,201,28,008,14.17,1679.48,1.43,2.56,3.11,7.27,12.47,17.27,21.32,25.77,26.56,22.9,16.23,10.02,4.53,106.35,92.29,124.01,125.04,116.11,160.84,223.3,188.4,194.84,161.76,73.28,113.26,1.17,1.37,1.62,1.73,1.69,1.51,1.46,1.54,1.37,1.28,1.17,1.2,75.42,0.36,4.9,295.44,6.06,12.45,0.76,0.05
2620201001,26,202,01,001,15.26,2009.79,2.74,4.46,4.72,8.51,13.15,17.56,21.54,26.01,27.22,23.65,17.52,12.11,6.7,181.19,128.22,135.46,128.62,124.15,155.04,221.56,173.92,228.19,206.86,118.11,208.47,3.13,3.16,3.11,2.94,2.53,2.37,2.18,2.48,2.47,2.78,2.7,3.06,74.0,0.31,4.96,310.74,5.92,13.37,0.67,0.04
2620201002,26,202,01,002,13.98,1933.97,3.0,3.17,3.37,7.21,11.89,16.34,20.27,24.7,25.89,22.4,16.29,10.84,5.44,168.22,126.51,134.62,128.08,123.15,155.76,221.1,172.02,224.56,193.22,99.83,186.9,3.49,3.49,3.4,3.18,2.71,2.54,2.34,2.69,2.7,3.07,2.99,3.41,74.26,0.31,4.96,315.61,5.9,12.94,0.7,0.05
2620201003,26,202,01,003,14.82,2016.65,2.61,4.04,4.25,8.09,12.74,17.16,21.12,25.52,26.72,23.16,17.04,11.68,6.28,183.67,128.43,136.81,128.49,124.07,155.81,221.13,173.95,228.32,207.3,118.16,210.51,2.98,3.01,2.96,2.8,2.43,2.28,2.1,2.37,2.33,2.61,2.56,2.9,73.2,0.31,4.95,321.2,5.87,12.56,0.71,0.05
2620201004,26,202,01,004,15.04,2004.43,2.78,4.28,4.53,8.31,12.94,17.35,21.26,25.72,26.93,23.4,17.3,11.93,6.58,184.51,128.03,136.19,127.96,122.9,155.94,221.13,173.32,226.84,203.38,113.72,210.51,3.23,3.24,3.15,2.95,2.54,2.38,2.2,2.5,2.49,2.81,2.75,3.14,75.67,0.31,5.17,316.0,6.07,14.04,0.72,0.05
2620201005,26,202,01,005,13.97,1874.84,2.95,3.18,3.37,7.21,11.86,16.32,20.21,24.61,25.83,22.38,16.29,10.85,5.48,156.3,125.03,135.95,128.0,121.87,155.77,219.45,172.01,222.29,183.47,87.75,166.95,3.47,3.46,3.33,3.1,2.64,2.49,2.3,2.63,2.64,3.01,2.95,3.38,73.51,0.32,4.91,283.51,5.41,12.18,0.74,0.05
2620201006,26,202,01,006,14.77,2014.76,2.56,4.04,4.23,8.02,12.68,17.09,21.01,25.42,26.63,23.12,17.03,11.66,6.29,187.08,127.16,136.36,127.89,123.06,155.04,219.2,172.84,226.17,206.58,119.34,214.04,2.96,2.97,2.9,2.74,2.38,2.23,2.06,2.32,2.26,2.54,2.51,2.86,75.04,0.32,5.01,320.75,5.85,13.32,0.74,0.05
2620201007,26,202,01,007,14.3,1956.8,2.72,3.58,3.76,7.57,12.2,16.6,20.48,24.94,26.15,22.66,16.58,11.24,5.89,174.3,126.29,137.67,127.51,122.16,155.66,218.04,171.96,224.58,197.15,107.18,194.3,3.21,3.2,3.07,2.86,2.45,2.3,2.13,2.44,2.42,2.74,2.7,3.11,72.33,0.32,4.99,307.57,5.87,13.3,0.76,0.05
2620201008,26,202,01,008,13.89,1864.14,3.2,3.01,3.34,7.13,11.77,16.25,20.12,24.47,25.7,22.35,16.31,10.9,5.32,161.64,123.54,132.52,126.35,119.53,152.41,215.21,168.99,215.77,184.36,89.29,174.53,3.91,3.86,3.59,3.28,2.73,2.57,2.39,2.83,2.89,3.32,3.27,3.81,70.93,0.32,4.79,292.81,5.52,12.15,0.78,0.05
2620201009,26,202,01,009,14.77,1818.78,3.7,3.86,4.3,8.02,12.6,17.07,20.89,25.25,26.55,23.28,17.3,11.89,6.18,161.48,121.55,124.4,124.36,115.85,145.26,211.19,165.89,205.12,181.0,87.76,174.92,4.57,4.48,4.11,3.73,3.08,2.88,2.7,3.27,3.38,3.87,3.81,4.5,71.73,0.31,4.81,279.81,5.57,12.66,0.8,0.05
